HEAD:v1,2018/01/02 15:30:12
000001,20180102,3307.172,3314.030,3349.053,3314.030,3348.325,202278860,227788461112.90,0.000
000002,20180102,3463.479,3470.673,3507.380,3470.673,3506.615,202029826,227611400439.00,0.000
000003,20180102,341.812,342.134,344.894,342.000,344.821,249034,177060673.90,0.000
000004,20180102,2639.071,2646.441,2681.651,2646.441,2680.997,117659130,138817277727.60,0.000
000005,20180102,3200.694,3204.573,3230.688,3203.121,3226.834,7209268,9346765414.30,0.000
000006,20180102,7257.943,7285.847,7514.301,7285.847,7430.843,7051712,9184896773.70,0.000
000007,20180102,5957.329,5961.204,5987.394,5951.282,5984.150,21345449,18278421704.20,0.000
000008,20180102,3070.025,3074.364,3117.422,3073.022,3098.826,49013301,52161099492.90,0.000
000009,20180102,5573.392,5586.503,5658.525,5586.503,5657.520,44242213,53009806879.00,0.000
000010,20180102,8647.029,8672.742,8775.099,8672.742,8773.395,103538706,116827596749.00,0.000
000011,20180102,6220.056,6222.926,6266.532,6222.926,6265.657,28265373,28239002405.00,0.000
000012,20180102,160.848,160.910,160.976,160.910,160.969,267056,253604422.00,0.000
000013,20180102,213.490,213.609,213.628,213.609,213.612,500984,478189307.20,0.000
000015,20180102,2993.991,3002.421,3041.383,3002.421,3039.240,44037093,40748962669.00,0.000
000016,20180102,2860.436,2867.528,2912.269,2867.528,2908.731,54008668,63411514961.00,0.000
000017,20180102,2792.639,2798.441,2828.055,2798.441,2827.438,202018372,227584321338.00,0.000
000018,20180102,5415.147,5425.309,5515.639,5424.509,5502.230,36385731,38661288567.00,0.000
000019,20180102,1108.184,1110.991,1127.268,1110.991,1126.863,87113015,96211941678.00,0.000
000020,20180102,1258.462,1259.374,1270.421,1258.505,1270.131,16894238,23005211002.00,0.000
000021,20180102,1019.759,1022.428,1039.283,1022.428,1037.740,60708432,71215853338.00,0.000
000022,20180102,181.952,182.040,182.056,182.029,182.037,339048,328980521.00,0.000
000025,20180102,1909.203,1912.054,1936.570,1911.741,1933.683,8318730,6577750951.00,0.000
000026,20180102,2959.197,2977.510,3028.005,2969.809,3025.056,24091763,20750629020.00,0.000
000027,20180102,1239.727,1241.767,1242.255,1217.080,1227.516,6578941,6251864632.00,0.000
000028,20180102,3385.807,3399.146,3438.526,3399.146,3435.773,26290956,48986642463.00,0.000
000029,20180102,4227.169,4237.751,4307.917,4237.751,4299.502,59207923,61244454848.00,0.000
000030,20180102,2147.806,2156.241,2176.168,2156.089,2175.334,62435349,84690260947.00,0.000
000031,20180102,3126.514,3133.586,3178.612,3133.586,3175.650,95352316,96948073332.00,0.000
000032,20180102,1663.586,1670.956,1719.744,1669.553,1717.405,15486617,12553549997.00,0.000
000033,20180102,2276.595,2288.136,2341.056,2285.995,2340.325,31154985,29834509467.00,0.000
000034,20180102,2420.155,2427.449,2449.269,2425.879,2448.464,20253041,20505011493.00,0.000
000035,20180102,2933.948,2934.725,2947.577,2930.927,2945.156,4925738,8006766803.00,0.000
000036,20180102,9102.782,9119.853,9149.414,9017.049,9121.294,4022723,10194235128.00,0.000
000037,20180102,7038.773,7057.521,7083.152,7021.198,7068.308,3376718,7776892351.00,0.000
000038,20180102,5274.131,5285.597,5383.656,5285.597,5367.711,35363395,39859527725.00,0.000
000039,20180102,3559.257,3572.900,3591.031,3541.918,3590.426,4174558,7696463710.00,0.000
000040,20180102,3449.331,3454.632,3463.229,3411.542,3446.001,3259785,4117598630.00,0.000
000041,20180102,2087.281,2090.299,2107.908,2090.228,2106.030,4076982,3204756083.00,0.000
000042,20180102,1658.589,1662.447,1686.224,1662.447,1681.086,49800683,43118244538.00,0.000
000043,20180102,2481.903,2488.812,2526.478,2488.812,2523.860,24087881,36519624632.00,0.000
000044,20180102,3612.647,3626.442,3651.681,3626.381,3651.426,49530038,53416081788.00,0.000
000045,20180102,4685.793,4697.329,4753.303,4692.520,4752.608,47565710,51953730981.00,0.000
000046,20180102,4108.687,4121.808,4159.740,4120.803,4159.462,97095748,105369812769.00,0.000
000047,20180102,3394.369,3404.047,3444.246,3404.047,3443.686,151104416,168781327730.00,0.000
000048,20180102,1503.603,1506.963,1533.800,1506.963,1531.666,27141739,46881334284.00,0.000
000049,20180102,1818.249,1827.119,1841.081,1826.658,1840.478,18755365,27940097711.00,0.000
000050,20180102,2513.130,2519.713,2552.666,2519.713,2550.199,54008668,63411514961.00,0.000
000051,20180102,9007.137,9032.571,9124.081,9032.571,9123.276,103538706,116827596749.00,0.000
000052,20180102,3103.291,3109.271,3158.647,3109.271,3152.347,54008668,63411514961.00,0.000
000053,20180102,11496.120,11522.455,11678.940,11522.455,11670.230,103538706,116827596749.00,0.000
000054,20180102,1380.161,1384.188,1407.774,1384.122,1405.893,57323187,57525505023.00,0.000
000055,20180102,1170.974,1174.090,1185.045,1173.042,1184.377,28347639,32793403530.00,0.000
000056,20180102,1081.519,1084.198,1095.959,1084.198,1095.155,78148322,75911648068.00,0.000
000057,20180102,3922.771,3935.621,3983.461,3935.621,3981.643,47508654,67540365635.00,0.000
000058,20180102,4272.290,4284.760,4354.229,4284.760,4350.009,92517918,92175185323.00,0.000
000059,20180102,2959.130,2968.119,2992.600,2966.858,2992.131,96461101,121824271813.00,0.000
000060,20180102,3754.020,3764.276,3817.324,3764.276,3816.642,141470365,146459091501.00,0.000
000061,20180102,142.338,142.391,142.482,142.391,142.465,63349,62363064.00,0.000
000062,20180102,2386.864,2388.876,2410.502,2388.876,2407.297,14389014,16368967318.00,0.000
000063,20180102,3373.376,3382.537,3444.271,3382.537,3438.832,61560594,62456314948.00,0.000
000064,20180102,2914.434,2923.234,2940.567,2917.633,2940.114,27036780,39189492427.00,0.000
000065,20180102,3523.298,3533.293,3563.977,3533.293,3563.635,52513109,66844994666.00,0.000
000066,20180102,2026.575,2035.847,2068.273,2032.033,2067.510,33312230,30228703004.00,0.000
000067,20180102,7297.130,7322.005,7386.707,7302.240,7384.350,18649128,27754529889.00,0.000
000068,20180102,2252.548,2263.838,2301.125,2257.559,2300.215,33297633,29493364110.00,0.000
000069,20180102,4844.800,4857.105,4877.391,4822.051,4858.780,9418404,21218030620.00,0.000
000070,20180102,2662.779,2671.186,2752.430,2668.197,2748.329,15486617,12553549997.00,0.000
000071,20180102,3382.587,3393.554,3465.970,3391.596,3465.665,31154985,29834509467.00,0.000
000072,20180102,3035.247,3041.569,3071.281,3041.397,3070.598,20253041,20505011493.00,0.000
000073,20180102,3121.175,3126.549,3143.929,3124.969,3143.570,4925738,8006766803.00,0.000
000074,20180102,6529.696,6535.095,6556.869,6483.493,6555.159,4022723,10194235128.00,0.000
000075,20180102,8581.506,8602.748,8662.729,8591.182,8657.092,3376718,7776892351.00,0.000
000076,20180102,5174.405,5184.882,5269.890,5184.374,5248.069,35363395,39859527725.00,0.000
000077,20180102,4454.573,4467.151,4490.405,4436.519,4489.757,4174558,7696463710.00,0.000
000078,20180102,2917.295,2921.494,2930.346,2903.889,2928.904,3259785,4117598630.00,0.000
000079,20180102,2190.495,2191.982,2213.500,2191.982,2211.864,4076982,3204756083.00,0.000
000090,20180102,1218.078,1221.040,1234.906,1221.040,1234.711,202018372,227584321338.00,0.000
000091,20180102,9568.179,9580.239,9721.532,9577.099,9720.581,25256053,29605440392.00,0.000
000092,20180102,2843.034,2858.201,2914.366,2853.265,2913.267,33421796,32541093499.00,0.000
000093,20180102,10534.531,10566.615,10678.187,10566.615,10677.455,103538706,116827596749.00,0.000
000094,20180102,2554.846,2567.042,2610.536,2561.097,2609.174,34005232,30064895416.00,0.000
000095,20180102,3022.696,3035.061,3079.867,3034.001,3079.481,41919115,49366343895.00,0.000
000096,20180102,4199.965,4208.859,4223.990,4185.278,4217.726,24358739,35076991943.00,0.000
000097,20180102,7913.550,7930.992,8009.026,7929.911,8007.517,11133275,12661576538.00,0.000
000098,20180102,4724.386,4735.872,4801.271,4735.872,4799.758,112352087,118088614701.00,0.000
000099,20180102,7326.821,7346.297,7443.665,7340.574,7443.469,40083479,45779471467.00,0.000
000100,20180102,5254.336,5267.259,5338.819,5267.259,5338.140,152435566,163868086168.00,0.000
000101,20180102,182.439,182.520,182.537,182.479,182.483,51523,50715203.00,0.000
000102,20180102,4870.515,4898.072,4962.270,4893.189,4959.493,31327373,30793721921.00,0.000
000103,20180102,8478.446,8505.666,8537.117,8463.256,8519.700,4173378,12545668651.00,0.000
000104,20180102,1600.410,1605.976,1658.502,1604.397,1655.730,4054764,3782898495.00,0.000
